Date,Open,High,Low,Close,Volume,Symbol
2023-03-12,20715.701171875,22106.990234375,20475.591796875,22106.990234375,311137096,WBTC
2023-03-13,22110.11328125,24313.60546875,21970.859375,24127.3046875,541096687,WBTC
2023-03-14,24127.154296875,26184.8984375,24083.259765625,24735.005859375,584708279,WBTC
2023-03-15,24722.966796875,25062.083984375,24061.1328125,24389.240234375,398042469,WBTC
2023-03-16,24391.630859375,25103.111328125,24237.90625,25045.505859375,176957648,WBTC
2023-03-17,25046.181640625,27637.748046875,24936.375,27404.826171875,447344443,WBTC
2023-03-18,27414.53515625,27669.4296875,26816.091796875,26932.509765625,347500364,WBTC
2023-03-19,26938.955078125,28372.396484375,26913.61328125,28008.150390625,324268280,WBTC
2023-03-20,28015.6328125,28385.537109375,27278.83984375,27711.03125,321025643,WBTC
2023-03-21,27714.87890625,28355.830078125,27455.048828125,28148.912109375,299641441,WBTC
2023-03-22,28149.138671875,28728.29296875,26870.306640625,27319.486328125,316751794,WBTC
2023-03-23,27320.1484375,28650.41015625,27229.564453125,28372.41796875,223347298,WBTC
2023-03-24,28364.6953125,28378.015625,27191.61328125,27480.662109375,182273779,WBTC
2023-03-25,27480.4375,27757.119140625,27243.9609375,27500.42578125,64438055,WBTC
2023-03-26,27502.26171875,28166.537109375,27464.470703125,28037.466796875,118750582,WBTC
2023-03-27,28034.328125,28051.990234375,26718.0546875,27170.87109375,154228117,WBTC
2023-03-28,27167.125,27507.541015625,26770.037109375,27312.857421875,124870515,WBTC
2023-03-29,27302.04296875,28507.056640625,27290.767578125,28360.01953125,165889966,WBTC
2023-03-30,28358.248046875,29064.896484375,27840.29296875,28044.533203125,160881418,WBTC
2023-03-31,28046.50390625,28582.75,27704.451171875,28495.279296875,138235220,WBTC
2023-04-01,28497.396484375,28730.490234375,28328.205078125,28402.939453125,71623486,WBTC
2023-04-02,28480.908203125,28511.83203125,27912.267578125,28179.482421875,75693320,WBTC
2023-04-03,28176.951171875,28432.236328125,27437.025390625,27859.671875,175274987,WBTC
2023-04-04,27864.091796875,28484.986328125,27756.3671875,28210.0625,140450030,WBTC
2023-04-05,28212.802734375,28715.126953125,27969.248046875,28250.693359375,140457794,WBTC
2023-04-06,28253.94140625,28253.94140625,27815.818359375,28065.19140625,95580541,WBTC
2023-04-07,28063.970703125,28131.99609375,27847.1640625,27967.724609375,62114081,WBTC
2023-04-08,27967.326171875,28159.416015625,27890.978515625,27957.0234375,63039677,WBTC
2023-04-09,27955.71875,28460.689453125,27861.509765625,28343.87890625,82311772,WBTC
2023-04-10,28346.533203125,29695.712890625,28222.4765625,29642.0234375,149086857,WBTC
2023-04-11,29643.541015625,30391.3125,29616.986328125,30213.67578125,239450513,WBTC
2023-04-12,30217.162109375,30376.673828125,29865.84375,30132.65234375,190316940,WBTC
2023-04-13,29932.44140625,30551.314453125,29887.548828125,30430.451171875,182461420,WBTC
2023-04-14,30432.44921875,31129.705078125,30130.39453125,30496.65625,335673508,WBTC
2023-04-15,30493.16796875,30580.3359375,30279.666015625,30355.736328125,115008530,WBTC
2023-04-16,30357.271484375,30633.544921875,30185.587890625,30362.708984375,105265971,WBTC
2023-04-17,30359.767578125,30370.54296875,29381.77734375,29478.341796875,95653602,WBTC
2023-04-18,29481.6953125,30404.044921875,29249.177734375,30404.044921875,123855885,WBTC
2023-04-19,30400.369140625,30400.369140625,28692.724609375,28821.791015625,172370949,WBTC
2023-04-20,28806.99609375,29045.119140625,28125.373046875,28250.5234375,139743308,WBTC
2023-04-21,28249.3671875,28350.470703125,27206.89453125,27307.51171875,171097259,WBTC
2023-04-22,27309.478515625,27828.224609375,27218.28125,27799.63671875,74792283,WBTC
2023-04-23,27801.302734375,27801.3125,27378.193359375,27587.701171875,78325008,WBTC
2023-04-24,27587.921875,27920.7109375,27076.740234375,27483.3046875,126769299,WBTC
2023-04-25,27481.248046875,28291.05078125,27202.681640625,28272.486328125,128598257,WBTC
2023-04-26,28272.375,29851.55859375,27523.208984375,28376.6484375,318209372,WBTC
2023-04-27,28377.5390625,29736.603515625,28372.24609375,29443.259765625,305587687,WBTC
2023-04-28,29441.953125,29535.5078125,28997.716796875,29343.474609375,115087796,WBTC
2023-04-29,29335.52734375,29436.107421875,29151.5625,29255.103515625,55202145,WBTC
2023-04-30,29262.982421875,29842.380859375,29137.953125,29280.037109375,88580907,WBTC
2023-05-01,29263.66796875,29324.67578125,27816.947265625,28102.55859375,137228469,WBTC
2023-05-02,28102.740234375,28804.7578125,27973.939453125,28688.349609375,101819019,WBTC
2023-05-03,28684.8515625,29163.509765625,28238.3203125,29026.95703125,158085462,WBTC
2023-05-04,29025.796875,29291.466796875,28750.984375,28840.74609375,77956485,WBTC
2023-05-05,28842.138671875,29681.046875,28833.748046875,29572.978515625,176356960,WBTC
2023-05-06,29575.1796875,29790.5703125,28576.041015625,28897.9921875,161171677,WBTC
2023-05-07,28897.18359375,29114.5390625,28542.15625,28542.15625,72124503,WBTC
2023-05-08,28541.93359375,28609.228515625,27419.041015625,27684.90234375,166469372,WBTC
2023-05-09,27683.3359375,27777.970703125,27465.0546875,27651.865234375,52908925,WBTC
2023-05-10,27654.71875,28253.92578125,27104.046875,27630.875,143240418,WBTC
2023-05-11,27628.21484375,27630.583984375,26829.205078125,27007.78515625,93809011,WBTC
2023-05-12,27010.509765625,27042.505859375,26031.654296875,26786.55859375,173465468,WBTC
2023-05-13,26782.986328125,26941.8671875,26737.609375,26828.84765625,65018923,WBTC
2023-05-14,26827.890625,27108.0078125,26725.78125,26924.2578125,55365236,WBTC
2023-05-15,26923.736328125,27604.466796875,26775.484375,27228.7109375,70125599,WBTC
2023-05-16,27231.66015625,27278.404296875,26948.65234375,27047.59765625,67307413,WBTC
2023-05-17,27047.140625,27396.326171875,26642.658203125,27367.900390625,95286794,WBTC
2023-05-18,27366.8203125,27402.71875,26547.8828125,26845.765625,77638429,WBTC
2023-05-19,26843.224609375,27103.20703125,26799.046875,26902.283203125,49176063,WBTC
2023-05-20,26905.4453125,27103.091796875,26862.26171875,27094.3359375,27611090,WBTC
2023-05-21,27097.458984375,27211.666015625,26766.47265625,26786.041015625,39507878,WBTC
2023-05-22,26784.78125,27023.447265625,26631.9609375,26895.6484375,49929174,WBTC
2023-05-23,26895.615234375,27417.171875,26863.56640625,27247.107421875,65675701,WBTC
2023-05-24,27246.208984375,27251.482421875,26240.755859375,26412.720703125,87571615,WBTC
2023-05-25,26403.982421875,26546.56640625,26013.88671875,26487.9140625,100356116,WBTC
2023-05-26,26487.5,26814.58203125,26384.5703125,26735.861328125,103747581,WBTC
2023-05-27,26735.59765625,26853.703125,26659.123046875,26850.94921875,56749474,WBTC
2023-05-28,26849.087890625,28137.90234375,26811.6484375,28097.13671875,164331237,WBTC
2023-05-29,28095.50390625,28312.97265625,27608.59375,27763.458984375,131579079,WBTC
2023-05-30,27759.328125,28010.88671875,27670.033203125,27738.888671875,115455161,WBTC
2023-05-31,27738.205078125,27808.423828125,26964.361328125,27231.458984375,134232469,WBTC
2023-06-01,27233.29296875,27325.962890625,26763.775390625,26841.626953125,119611841,WBTC
2023-06-02,26837.8046875,27290.0625,26690.5390625,27270.685546875,136450974,WBTC
2023-06-03,27272.27734375,27277.66796875,27028.109375,27092.40234375,81733744,WBTC
2023-06-04,27094.025390625,27369.666015625,27020.779296875,27133.962890625,83899437,WBTC
2023-06-05,27131.998046875,27136.544921875,25565.16796875,25794.6796875,184670627,WBTC
2023-06-06,25794.2421875,27223.03515625,25534.478515625,27184.263671875,166841554,WBTC
2023-06-07,27185.13671875,27257.0390625,26236.17578125,26337.734375,163353091,WBTC
2023-06-08,26339.65625,26701.552734375,26295.39453125,26540.744140625,96072958,WBTC
2023-06-09,26542.978515625,26719.51953125,26389.583984375,26477.94140625,86733678,WBTC
2023-06-10,26477.470703125,26511.01171875,25493.31640625,25867.0234375,208684310,WBTC
2023-06-11,25864.95703125,26154.62109375,25708.48046875,25894.712890625,76873219,WBTC
2023-06-12,25895.37109375,26038.333984375,25677.271484375,25902.748046875,136201960,WBTC
2023-06-13,25904.822265625,26313.484375,25765.69921875,25893.8046875,106078458,WBTC
2023-06-14,25891.841796875,26017.248046875,24901.06640625,25097.873046875,146919633,WBTC
2023-06-15,25097.572265625,25618.421875,24829.189453125,25553.3046875,144622938,WBTC
2023-06-16,25554.1484375,26400.078125,25316.0234375,26315.806640625,130827748,WBTC
2023-06-17,26316.89453125,26717.755859375,26238.818359375,26501.87109375,119584186,WBTC
2023-06-18,26499.330078125,26632.83203125,26353.19140625,26357.115234375,72321341,WBTC
2023-06-19,26356.2578125,26893.099609375,26326.275390625,26768.57421875,153426545,WBTC
2023-06-20,26774.21484375,28305.625,26679.53515625,28290.603515625,217745828,WBTC
2023-06-21,28293.279296875,30522.580078125,28259.853515625,30103.38671875,381448511,WBTC
2023-06-22,30095.234375,30422.609375,29689.42578125,29927.51171875,201532071,WBTC
2023-06-23,29925.712890625,31279.908203125,29847.435546875,30634.947265625,220945100,WBTC
2023-06-24,30641.5078125,30745.68359375,30328.9375,30521.87109375,115095740,WBTC
2023-06-25,30520.46875,30939.427734375,30384.779296875,30475.04296875,147705025,WBTC
2023-06-26,30473.482421875,30555.4140625,29962.892578125,30201.04296875,167896743,WBTC
2023-06-27,30204.1015625,30803.2734375,30176.576171875,30626.728515625,163635381,WBTC
2023-06-28,30630.44921875,30630.880859375,29932.876953125,30058.5390625,123790214,WBTC
2023-06-29,30060.037109375,30741.927734375,30055.064453125,30437.576171875,119561997,WBTC
2023-06-30,30433.2421875,31153.23046875,29860.873046875,30456.033203125,278726897,WBTC
2023-07-01,30458.833984375,30587.466796875,30279.390625,30585.861328125,88102677,WBTC
2023-07-02,30585.90625,30778.76953125,30282.41015625,30616.267578125,92739035,WBTC
2023-07-03,30615.908203125,31253.720703125,30595.09765625,31109.3046875,146766996,WBTC
2023-07-04,31109.443359375,31283.146484375,30710.65625,30767.845703125,111503838,WBTC
2023-07-05,30769.755859375,30862.828125,30271.03515625,30502.13671875,103010466,WBTC
2023-07-06,30501.490234375,31342.751953125,29927.931640625,29927.931640625,154220141,WBTC
2023-07-07,29933.5703125,30382.423828125,29246.796875,29932.17578125,89040452,WBTC
2023-07-08,29925.25,30340.294921875,27944.314453125,28469.171875,42146721,WBTC
2023-07-09,30585.90625,30778.76953125,30282.41015625,30616.267578125,92739035,WBTC
2023-07-10,30615.908203125,31253.720703125,30595.09765625,31109.3046875,146766996,WBTC
2023-07-11,31109.443359375,31283.146484375,30710.65625,30767.845703125,111503838,WBTC
2023-07-12,30769.755859375,30862.828125,30271.03515625,30502.13671875,103010466,WBTC
2023-07-13,30501.490234375,31678.015625,30350.44921875,31450.990234375,203194113,WBTC
2023-07-14,31450.88671875,31512.55859375,30036.98828125,30326.248046875,173986340,WBTC
2023-07-15,30327.033203125,30376.87109375,30282.68359375,30292.494140625,72713977,WBTC
2023-07-16,30292.48828125,30416.921875,30150.123046875,30229.732421875,64236341,WBTC
2023-07-17,30227.578125,30318.96484375,29787.171875,30161.853515625,99369975,WBTC
2023-07-18,30161.619140625,30214.0625,29689.869140625,29849.69921875,83872168,WBTC
2023-07-19,29849.380859375,30143.43359375,29835.642578125,29905.412109375,65108309,WBTC
2023-07-20,29907.478515625,30143.134765625,29698.783203125,29809.744140625,96425561,WBTC
2023-07-21,29811.1640625,30008.8046875,29765.2578125,29907.275390625,64973294,WBTC
2023-07-22,29908.078125,29953.283203125,29675.337890625,29733.171875,61855088,WBTC
2023-07-23,29741.26171875,30295.44140625,29741.26171875,30050.384765625,59488675,WBTC
2023-07-24,30052.611328125,30067.412109375,28997.978515625,29179.1875,103362944,WBTC
2023-07-25,29179.056640625,29316.890625,29094.71484375,29227.021484375,43996166,WBTC
2023-07-26,29229.65625,29637.921875,29142.6171875,29377.953125,102612806,WBTC
2023-07-27,29379.388671875,29553.34375,29153.140625,29207.830078125,109309767,WBTC
2023-07-28,29207.830078125,29487.080078125,29159.951171875,29326.712890625,113653189,WBTC
2023-07-29,29326.6171875,29385.994140625,29297.59765625,29367.193359375,149940599,WBTC
2023-07-30,29366.646484375,29420.439453125,29117.33984375,29246.833984375,103354272,WBTC
2023-07-31,29246.958984375,29447.05859375,29170.931640625,29207.708984375,167671718,WBTC
2023-08-01,29206.9765625,29604.01953125,28740.908203125,29604.01953125,209965838,WBTC
2023-08-02,29618.404296875,29915.96875,29007.826171875,29149.30078125,144304251,WBTC
2023-08-03,29151.00390625,29324.01171875,28997.02734375,29183.625,68361958,WBTC
2023-08-04,29183.875,29255.90234375,28909.705078125,29046.82421875,97487618,WBTC
2023-08-05,29047.845703125,29077.814453125,28976.966796875,29055.189453125,79315028,WBTC
2023-08-06,29055.2421875,29123.5625,28975.072265625,29038.19140625,82296151,WBTC
2023-08-07,29038.2265625,29171.84375,28731.341796875,29143.140625,110936555,WBTC
2023-08-08,29143.318359375,30061.328125,29115.58203125,29760.39453125,169358616,WBTC
2023-08-09,29761.9921875,30021.412109375,29429.126953125,29571.115234375,181946733,WBTC
2023-08-10,29569.75390625,29657.46875,29386.47265625,29439.412109375,103597815,WBTC
2023-08-11,29439.380859375,29500.748046875,29323.97265625,29405.541015625,108113369,WBTC
2023-08-12,29405.552734375,29456.458984375,29381.345703125,29415.517578125,67565339,WBTC
2023-08-13,29415.6953125,29442.78515625,29284.767578125,29296.84765625,78322636,WBTC
2023-08-14,29297.796875,29602.94140625,29175.20703125,29421.705078125,138994854,WBTC
2023-08-15,29418.556640625,29425.33984375,29124.78515625,29158.39453125,97937118,WBTC
2023-08-16,29158.634765625,29192.041015625,28746.40234375,28746.40234375,84760380,WBTC
2021-01-01,0.2198449969291687,0.2492700070142746,0.217288002371788,0.2374439984560012,5888429287,XRP
2021-01-02,0.2376700043678283,0.2383880019187927,0.2158160060644149,0.2216549962759018,4773658725,XRP
2021-01-03,0.2217440009117126,0.2377409934997558,0.2171670049428939,0.2258480042219162,5109898871,XRP
2021-01-04,0.2260379940271377,0.2564769983291626,0.2197220027446746,0.2366770058870315,6141918380,XRP
2021-01-05,0.2366359978914261,0.2412510067224502,0.2216019928455352,0.2267500013113021,5378491929,XRP
2021-01-06,0.2268660068511963,0.2691580057144165,0.2234639972448349,0.2508949935436249,7552726810,XRP
2021-01-07,0.2509259879589081,0.3652960062026977,0.2478100061416626,0.3260020017623901,15955049240,XRP
2021-01-08,0.3260889947414398,0.3459160029888153,0.2915390133857727,0.3232299983501434,9825829516,XRP
2021-01-09,0.3231559991836548,0.3398590087890625,0.3078950047492981,0.3269160091876983,7184429145,XRP
2021-01-10,0.3268330097198486,0.3652209937572479,0.2921589910984039,0.318336009979248,9647740012,XRP
2021-01-11,0.3179410099983215,0.3179410099983215,0.2594679892063141,0.288904994726181,9787288503,XRP
2021-01-12,0.2886770069599151,0.3099240064620971,0.2793700098991394,0.2921229898929596,6557418314,XRP
2021-01-13,0.29202800989151,0.3087979853153229,0.286888986825943,0.3055799901485443,4831812051,XRP
2021-01-14,0.3055360019207001,0.3083429932594299,0.2842110097408294,0.2954379916191101,5277189444,XRP
2021-01-15,0.2955690026283264,0.3017570078372955,0.2647469937801361,0.2804059982299804,4955409029,XRP
2021-01-16,0.2802920043468475,0.2951909899711609,0.2770099937915802,0.2801879942417145,4116256007,XRP
2021-01-17,0.2800669968128204,0.2852680087089538,0.2706519961357116,0.2773840129375458,3488557208,XRP
2021-01-18,0.2773720026016235,0.2876240015029907,0.2726370096206665,0.2847689986228943,3239112861,XRP
2021-01-19,0.2848260104656219,0.3261879980564117,0.2839969992637634,0.2943139970302582,5583136814,XRP
2021-01-20,0.2942189872264862,0.3086209893226623,0.2819859981536865,0.2965179979801178,4528341598,XRP
2021-01-21,0.2964659929275512,0.3062179982662201,0.2631239891052246,0.2689459919929504,4453463443,XRP
2021-01-22,0.268775999546051,0.2778429985046386,0.2449170053005218,0.2727989852428436,4501765714,XRP
2021-01-23,0.272610992193222,0.2826229929924011,0.2669790089130401,0.271820992231369,3018882841,XRP
2021-01-24,0.2718400061130523,0.2774249911308288,0.2702159881591797,0.2735089957714081,2472431875,XRP
2021-01-25,0.2734729945659637,0.2824169993400574,0.2687999904155731,0.269089013338089,2925493997,XRP
2021-01-26,0.2690489888191223,0.2711040079593658,0.2597079873085022,0.2688269913196563,2790821503,XRP
2021-01-27,0.2688559889793396,0.2689720094203949,0.2455320060253143,0.2519429922103882,2940937079,XRP
2021-01-28,0.2519150078296661,0.269008994102478,0.2487860023975372,0.2641220092773437,2793379611,XRP
2021-01-29,0.2705299854278564,0.3101939857006073,0.2604880034923553,0.2821879982948303,8031899348,XRP
2021-01-30,0.282151997089386,0.4893459975719452,0.2798250019550323,0.4402439892292022,24417465997,XRP
2021-01-31,0.4378319978713989,0.4997020065784454,0.3894979953765869,0.4923140108585357,24394851756,XRP
2021-02-01,0.4925119876861572,0.7448210120201111,0.3606930077075958,0.3715089857578277,34974233953,XRP
2021-02-02,0.3705199956893921,0.4042640030384063,0.3442690074443817,0.369269996881485,12756138062,XRP
2021-02-03,0.3693639934062958,0.4080620110034942,0.3693639934062958,0.3934899866580963,8672301822,XRP
2021-02-04,0.3934110105037689,0.4723060131072998,0.3791809976100921,0.4464490115642547,13193400182,XRP
2021-02-05,0.4453249871730804,0.4647049903869629,0.4251019954681396,0.4500469863414764,10229060640,XRP
2021-02-06,0.4501569867134094,0.4522820115089416,0.4267100095748901,0.4390960037708282,7625571666,XRP
2021-02-07,0.4391280114650726,0.4455190002918243,0.3987669944763183,0.417957991361618,7495069765,XRP
2021-02-08,0.4177660048007965,0.4599159955978393,0.4127190113067627,0.4477019906044006,8180714581,XRP
2021-02-09,0.4476589858531952,0.4851909875869751,0.4475699961185455,0.4719910025596618,9634769935,XRP
2021-02-10,0.4719190001487732,0.5341050028800964,0.4659900069236755,0.503445029258728,13793347172,XRP
2021-02-11,0.5030530095100403,0.5276169776916504,0.5011360049247742,0.5247870087623596,8979459920,XRP
2021-02-12,0.5246269702911377,0.6126300096511841,0.5182650089263916,0.6085919737815857,13950086407,XRP
2021-02-13,0.6081050038337708,0.6370350122451782,0.549917995929718,0.6289960145950317,14161115005,XRP
2021-02-14,0.6284499764442444,0.6323860287666321,0.5671550035476685,0.5941929817199707,10460949240,XRP
2021-02-15,0.5934529900550842,0.600051999092102,0.5215640068054199,0.5489150285720825,10563510365,XRP
2021-02-16,0.5485950112342834,0.5773149728775024,0.4900380074977875,0.5208460092544556,10310430732,XRP
2021-02-17,0.5207980275154114,0.5543609857559204,0.4971159994602203,0.5355370044708252,9332962077,XRP
2021-02-18,0.5350980162620544,0.5586410164833069,0.5238720178604126,0.5324329733848572,5621706995,XRP
2021-02-19,0.5325700044631958,0.5790839791297913,0.5206549763679504,0.567018985748291,6896487164,XRP
2021-02-20,0.5668830275535583,0.582423985004425,0.4824399948120117,0.5175120234489441,7892199926,XRP
2021-02-21,0.5168790221214294,0.5583670139312744,0.508463978767395,0.5485600233078003,6569716153,XRP
2021-02-22,0.5483239889144897,0.6398509740829468,0.5200690031051636,0.571740984916687,18769236632,XRP
2021-02-23,0.5709890127182007,0.5709890127182007,0.3793019950389862,0.4735629856586456,14359021786,XRP
2021-02-24,0.4742009937763214,0.4993700087070465,0.4547590017318725,0.4718320071697235,8015468859,XRP
2021-02-25,0.471776008605957,0.4825170040130615,0.4291029870510101,0.4345239996910095,5952353924,XRP
2021-02-26,0.4349409937858581,0.450439989566803,0.4155589938163757,0.4278999865055084,6476253874,XRP
2021-02-27,0.4279040098190307,0.4575960040092468,0.4279040098190307,0.4378089904785156,4756622833,XRP
2021-02-28,0.4377639889717102,0.4394400119781494,0.3976989984512329,0.4149529933929443,4325860134,XRP
2021-03-01,0.4151090085506439,0.4513480067253113,0.4135870039463043,0.4472439885139465,3547533777,XRP
2021-03-02,0.4464960098266601,0.4547640085220337,0.4248430132865906,0.4368369877338409,3388591213,XRP
2021-03-03,0.4369029998779297,0.4666520059108734,0.4335260093212127,0.4502789974212646,3304301858,XRP
2021-03-04,0.4500600099563598,0.4931420087814331,0.4380030035972595,0.4866049885749817,6027421637,XRP
2021-03-05,0.4858309924602508,0.4858309924602508,0.4499480128288269,0.4581190049648285,4288262516,XRP
2021-03-06,0.457863986492157,0.470687985420227,0.4524950087070465,0.4651060104370117,2758849692,XRP
2021-03-07,0.4650940001010895,0.4692859947681427,0.4598659873008728,0.4668669998645782,2364586464,XRP
2021-03-08,0.4668880105018616,0.4859890043735504,0.4573189914226532,0.47359699010849,3587390975,XRP
2021-03-09,0.4737449884414673,0.4859879910945892,0.4724420011043548,0.4859879910945892,3020728025,XRP
2021-03-10,0.4859029948711395,0.487646996974945,0.4588310122489929,0.4631659984588623,3271277631,XRP
2021-03-11,0.4630489945411682,0.4642820060253143,0.4430170059204101,0.4529600143432617,3186670815,XRP
2021-03-12,0.4529910087585449,0.4636940062046051,0.4330149888992309,0.4411309957504272,3326213717,XRP
2021-03-13,0.4411090016365051,0.4648239910602569,0.4355219900608063,0.4599240124225616,3212270555,XRP
2021-03-14,0.4596309959888458,0.4620920121669769,0.442111998796463,0.442111998796463,2509435800,XRP
2021-03-15,0.4420869946479797,0.4483140110969543,0.4265469908714294,0.4375549852848053,3116009271,XRP
2021-03-16,0.4374539852142334,0.5149589776992798,0.4300779998302459,0.4625999927520752,7382009786,XRP
2021-03-17,0.4628219902515411,0.4833120107650757,0.4570609927177429,0.4724169969558716,4341765347,XRP
2021-03-18,0.4723829925060272,0.4908089935779571,0.4558359980583191,0.4729189872741699,3265976425,XRP
2021-03-19,0.4727970063686371,0.4783880114555359,0.4634320139884949,0.4711709916591644,2626051305,XRP
2021-03-20,0.471105009317398,0.5529289841651917,0.4701609909534454,0.5269910097122192,6757879312,XRP
2021-03-21,0.5274159908294678,0.5463770031929016,0.4999279975891113,0.5198349952697754,5539749484,XRP
2021-03-22,0.5198100209236145,0.6026179790496826,0.5054709911346436,0.5499420166015625,9732075816,XRP
2021-03-23,0.5501350164413452,0.5993130207061768,0.543969988822937,0.5565950274467468,7610195005,XRP
2021-03-24,0.5562649965286255,0.5646770000457764,0.4692850112915039,0.4888370037078857,5446433135,XRP
2021-03-25,0.4882340133190155,0.5273680090904236,0.471127986907959,0.5174980163574219,6061921454,XRP
2021-03-26,0.5173889994621277,0.5749750137329102,0.5165150165557861,0.5670549869537354,5807865028,XRP
2021-03-27,0.5671929717063904,0.5759180188179016,0.5398240089416504,0.5504429936408997,3684247475,XRP
2021-03-28,0.5503770112991333,0.5622050166130066,0.5454779863357544,0.5507559776306152,2795107715,XRP
2021-03-29,0.5506449937820435,0.5707110166549683,0.548183023929596,0.5678709745407104,3549650231,XRP
2021-03-30,0.5677369832992554,0.585902988910675,0.5630840063095093,0.5668590068817139,3831603058,XRP
2021-03-31,0.5668330192565918,0.5792279839515686,0.5447459816932678,0.573868989944458,4849764990,XRP
2021-04-01,0.5739589929580688,0.5958170294761658,0.5590019822120667,0.5792919993400574,4725008531,XRP
2021-04-02,0.5793600082397461,0.6173819899559021,0.575203001499176,0.6165689826011658,5404854336,XRP
2021-04-03,0.6167790293693542,0.6533499956130981,0.5877479910850525,0.5909150242805481,6757992981,XRP
2021-04-04,0.5909090042114258,0.6469770073890686,0.5830129981040955,0.6467289924621582,4613898769,XRP
2021-04-05,0.6467030048370361,0.9368550181388856,0.633974015712738,0.9204729795455932,26415199263,XRP
2021-04-06,0.9169179797172546,1.1179159879684448,0.8244079947471619,1.0962660312652588,36955175105,XRP
2021-04-07,1.0975470542907717,1.1044880151748655,0.8694139719009399,0.917576014995575,21942171678,XRP
2021-04-08,0.9190549850463868,1.0725680589675903,0.9056270122528076,1.0527559518814087,12888349509,XRP
2021-04-09,1.0534169673919678,1.0831589698791504,0.986585021018982,1.0208369493484497,10235269531,XRP
2021-04-10,1.0202820301055908,1.3899569511413574,1.0086359977722168,1.3744159936904907,25547794935,XRP
2021-04-11,1.3720680475234983,1.4920719861984253,1.3088279962539673,1.3605300188064575,21224874412,XRP
2021-04-12,1.3540040254592896,1.4701449871063232,1.324077010154724,1.4677350521087646,13216559312,XRP
2021-04-13,1.470080018043518,1.8884390592575075,1.4230339527130127,1.7940009832382202,31123574741,XRP
2021-04-14,1.7942479848861694,1.9649970531463623,1.5790770053863523,1.83923602104187,29025829007,XRP
2021-04-15,1.8372809886932373,1.8828190565109253,1.6581029891967771,1.7660670280456543,15403982671,XRP
2021-04-16,1.7593029737472534,1.808948040008545,1.4495480060577393,1.55752694606781,20594074869,XRP
2021-04-17,1.5530270338058472,1.7405279874801636,1.5415029525756836,1.5600550174713137,14507135285,XRP
2021-04-18,1.5591039657592771,1.5785670280456543,1.1746649742126465,1.4059979915618896,22933939682,XRP
2021-04-19,1.4094569683074951,1.5303809642791748,1.2583069801330566,1.3150440454483032,17637508685,XRP
2021-04-20,1.3099509477615356,1.4456360340118408,1.1862280368804932,1.3832989931106567,15562116615,XRP
2021-04-21,1.3861570358276367,1.458539962768555,1.2828229665756226,1.2964979410171509,12545052977,XRP
2021-04-22,1.2918070554733276,1.4131920337677002,1.1190860271453855,1.159682035446167,14899537552,XRP
2021-04-23,1.1571389436721802,1.1940040588378906,0.901078999042511,1.169659972190857,20235915090,XRP
2021-04-24,1.1701899766921997,1.1702840328216553,1.0244170427322388,1.0487060546875,8586287312,XRP
2021-04-25,1.049489974975586,1.1530250310897827,0.9529150128364564,1.032256007194519,8573604939,XRP
2021-04-26,1.0351829528808594,1.36907696723938,1.016921043395996,1.3685059547424316,15417459290,XRP
2021-04-27,1.3667429685592651,1.4597359895706177,1.33118999004364,1.4009549617767334,13584693517,XRP
2021-04-28,1.401563048362732,1.4469749927520752,1.288701057434082,1.3586009740829468,9272726011,XRP
2021-04-29,1.3579649925231934,1.4183310270309448,1.3309470415115356,1.399359941482544,7633164142,XRP
2021-04-30,1.3984999656677246,1.6355210542678833,1.3764679431915283,1.5916739702224731,14160854005,XRP
2021-05-01,1.5984090566635132,1.6650110483169556,1.52994704246521,1.6510250568389893,8206771323,XRP
2021-05-02,1.651960015296936,1.656330943107605,1.533619999885559,1.5626410245895386,6933641361,XRP
2021-05-03,1.5624929666519165,1.6215989589691162,1.528555989265442,1.555994987487793,7612512785,XRP
2021-05-04,1.5559539794921875,1.5572309494018557,1.3386640548706057,1.392375946044922,12855752789,XRP
2021-05-05,1.388069987297058,1.6225359439849854,1.3712739944458008,1.6145119667053225,13318453320,XRP
2021-05-06,1.6155070066452026,1.7588200569152832,1.5473239421844482,1.6005810499191284,16099528279,XRP
2021-05-07,1.6039799451828003,1.6912579536437988,1.5112910270690918,1.5817550420761108,10400571927,XRP
2021-05-08,1.580940008163452,1.6271849870681765,1.5430999994277954,1.5625979900360107,6349608020,XRP
2021-05-09,1.563478946685791,1.5934150218963623,1.4441269636154177,1.5352929830551147,8243079607,XRP
2021-05-10,1.5344070196151731,1.6257410049438477,1.2500029802322388,1.3890060186386108,11181774844,XRP
2021-05-11,1.3918349742889404,1.4868600368499756,1.3636759519577026,1.4776819944381714,7973181908,XRP
2021-05-12,1.4791359901428225,1.542453050613403,1.247864007949829,1.247864007949829,9272699846,XRP
2021-05-13,1.2712730169296265,1.3889240026474,1.2094570398330688,1.3589099645614624,12358993946,XRP
2021-05-14,1.363347053527832,1.4422290325164795,1.3245450258255005,1.4029170274734497,7570332417,XRP
2021-05-15,1.401705980300903,1.5824780464172363,1.3248120546340942,1.4858800172805786,13321419261,XRP
2021-05-16,1.487457036972046,1.6079820394515991,1.3515160083770752,1.452605962753296,12405363634,XRP
2021-05-17,1.4492039680480957,1.5593249797821045,1.3282790184020996,1.4962999820709229,13573485606,XRP
2021-05-18,1.494104027748108,1.7022089958190918,1.476958990097046,1.5907340049743652,14847139298,XRP
