Coin Name,Day,Price,Loss_Profit,Moving Average
SOL,319,47.69262383919354,24.88064836006756,47.67482600681621
SOL,320,47.70440604254343,24.892430563417456,47.68670591624267
SOL,321,47.71606946595712,24.904093986831143,47.698514940868485
SOL,322,47.72769074165151,24.91571526252553,47.71023775425027
SOL,323,47.73919323740968,24.927217758283703,47.72188010380431
SOL,324,47.75060760611841,24.93863212699243,47.73344198953059
SOL,325,47.76194917422107,24.949973695095096,47.744900421764044
SOL,326,47.773198783663446,24.96122330453747,47.75627839016974
SOL,327,47.78439091894314,24.972415439817162,47.76757397894226
SOL,328,47.79548726395169,24.983511784825716,47.77879485130329
SOL,329,47.80651463996503,24.994539160839054,47.789939091447415
SOL,330,47.817461552150604,25.005486073024628,47.80100095195836
SOL,331,47.82831650567589,25.016341026549917,47.81198809605782
SOL,332,47.83910249020596,25.027127011079983,47.82288902891325
SOL,333,47.849773526410665,25.03779804728469,47.83370949794093
SOL,334,47.86042540456114,25.048449925435165,47.844438008308316
SOL,335,47.87093168149949,25.058956202373516,47.85509946548591
SOL,336,47.881422631994454,25.069447152868477,47.86567854303031
SOL,337,47.89182162382913,25.079846144703154,47.87617715674698
SOL,338,47.90214015183604,25.090164672710067,47.88662212791179
SOL,339,47.91235139473929,25.100375915613313,47.896980887832584
SOL,340,47.922543479588306,25.11056800046233,47.90724577328767
SOL,341,47.93262061611196,25.120645136985985,47.9174474371638
SOL,342,47.942644110083776,25.1306686309578,47.92758204785014
SOL,343,47.95259863506037,25.140623155934392,47.93763236309787
SOL,344,47.962468864598364,25.150493385472387,47.94762137257207
SOL,345,47.97224713547607,25.16027165635009,47.957533749829366
SOL,346,47.981998585077854,25.170023105951877,47.967358000037216
SOL,347,47.991650412797654,25.179674933671677,47.977122860276964
SOL,348,48.001225608300544,25.189250129174567,47.98682449893775
SOL,349,48.010758656084136,25.19878317695816,47.9964380105491
SOL,350,48.02022656648336,25.208251087357382,48.00599213219234
SOL,351,48.02957952855721,25.21760404943123,48.01549261128375
SOL,352,48.03887501646838,25.226899537342405,48.02490304752028
SOL,353,48.04810536699518,25.236129887869204,48.034227272512794
SOL,354,48.05726674852676,25.24529126940078,48.04349019173178
SOL,355,48.06634766623058,25.2543721871046,48.052686057760965
SOL,356,48.075386436215105,25.26341095708913,48.06180720737866
SOL,357,48.08434474237187,25.272369263245892,48.07086705122284
SOL,358,48.093218753090035,25.28124327396406,48.07986558929349
SOL,359,48.10203528964552,25.290059810519544,48.08878174773095
SOL,360,48.11080201526001,25.298826536134037,48.09762702136778
SOL,361,48.119476782214214,25.307501303088237,48.10641865245277
SOL,362,48.12812855950334,25.31615308037736,48.115139398737114
SOL,363,48.13670753618641,25.32473205706043,48.12380267085878
SOL,364,48.14518689098748,25.333211411861505,48.13241804784487
SOL,365,48.153647087734335,25.341671608608358,48.14094721358694
TRX,0,0.0746010020375251,0.0,
TRX,1,0.07478348131800726,0.00018247928048216455,0.0746010020375251
TRX,2,0.07440236435674673,-0.00019863768077836574,0.07469224167776617
TRX,3,0.07407936113477363,-0.0005216409027514607,0.074592922837377
TRX,4,0.07377809310794646,-0.0008229089295786335,0.07424086274576018
TRX,5,0.07350166295895598,-0.0010993390785691143,0.07392872712136005
TRX,6,0.07324565470026877,-0.0013553473372563268,0.07363987803345122
TRX,7,0.07300848415791837,-0.0015925178796067224,0.07337365882961237
TRX,8,0.07278513614903691,-0.0018158658884881856,0.07312706942909357
TRX,9,0.07256418081741565,-0.0020368212201094388,0.07289681015347764
TRX,10,0.07234401757277763,-0.0022569844647474663,0.07267465848322628
TRX,11,0.07212799123839396,-0.002473010799131134,0.07245409919509664
TRX,12,0.07191514146009846,-0.0026858605774266325,0.0722360044055858
TRX,13,0.07170549696643456,-0.002895505071090529,0.07202156634924621
TRX,14,0.07149924244089577,-0.003101759596629325,0.07181031921326651
TRX,15,0.07129582793707921,-0.0033051741004458818,0.07160236970366517
TRX,16,0.07109563103012716,-0.0035053710073979366,0.07139753518898749
TRX,17,0.07089850807732244,-0.0037024939602026546,0.07119572948360318
TRX,18,0.07070450011944139,-0.003896501918083703,0.0709970695537248
TRX,19,0.07051357021978531,-0.004087431817739781,0.07080150409838191
TRX,20,0.07032566092126734,-0.004275341116257755,0.07060903516961335
TRX,21,0.07014069835049007,-0.004460303687035025,0.07041961557052633
TRX,22,0.06995860452997847,-0.004642397507546622,0.0702331796358787
TRX,23,0.06977926864963645,-0.0048217333878886465,0.07004965144023427
TRX,24,0.06960267018907583,-0.004998331848449264,0.06986893658980746
TRX,25,0.06942867781781235,-0.00517232421971274,0.06969096941935614
TRX,26,0.06925714378905122,-0.005343858248473873,0.06951567400344409
TRX,27,0.06908792446007526,-0.005513077577449829,0.06934291080343179
TRX,28,0.06892100751865159,-0.005679994518873507,0.06917253412456324
TRX,29,0.06875627805060645,-0.00584472398691864,0.06900446598936343
TRX,30,0.0685937032233188,-0.006007298814206294,0.06883864278462902
TRX,31,0.06843317633077016,-0.006167825706754934,0.06867499063696263
TRX,32,0.06827516934188836,-0.006325832695636732,0.06851343977704448
TRX,33,0.0681195837588102,-0.006481418278714887,0.06835417283632926
TRX,34,0.06796636622852646,-0.006634635808998632,0.06819737655034928
TRX,35,0.06781544698171736,-0.006785555055807732,0.06804297499366833
TRX,36,0.06766676035314077,-0.006934241684384321,0.06789090660512191
TRX,37,0.06752032275910723,-0.007080679278417865,0.06774110366742907
TRX,38,0.06737601107728773,-0.007224990960237362,0.067593541556124
TRX,39,0.06723382530768228,-0.007367176729842814,0.06744816691819748
TRX,40,0.06709366695242767,-0.007507335085097419,0.067304918192485
TRX,41,0.06695552780336865,-0.0076454742341564436,0.06716374613005498
TRX,42,0.06681930525856437,-0.00778169677896072,0.06702459737789816
TRX,43,0.06668494596500561,-0.007916056072519481,0.06688741653096651
TRX,44,0.06655245813084763,-0.00804854390667746,0.066752125611785
TRX,45,0.06642173094599434,-0.008179271091530757,0.06661870204792662
TRX,46,0.06629273568190229,-0.008308266355622804,0.06648709453842098
TRX,47,0.06616541898556226,-0.008435583051962833,0.06635723331394831
TRX,48,0.06603973981619791,-0.008561262221327179,0.06622907733373228
TRX,49,0.06591567354934345,-0.00868532848818164,0.06610257940088009
TRX,50,0.06579315041567911,-0.008807851621845983,0.06597770668277068
TRX,51,0.06567214989481672,-0.008928852142708374,0.06585441198251128
TRX,52,0.06555263505005758,-0.009048366987467513,0.06573265015524792
TRX,53,0.06543458946509116,-0.009166412572433932,0.06561239247243715
TRX,54,0.06531789822574373,-0.009283103811781365,0.06549361225757437
TRX,55,0.06520255312386002,-0.009398448913665078,0.06537624384541744
TRX,56,0.06508850080643079,-0.009512501231094303,0.06526022567480187
TRX,57,0.06497601214257985,-0.009624989894945243,0.0651455269651454
TRX,58,0.06486504198745323,-0.009735960050071865,0.06503225647450532
TRX,59,0.06475555340435223,-0.009845448633172868,0.06492052706501654
TRX,60,0.06464750124842288,-0.009953500789102218,0.06481029769590273
TRX,61,0.06454089372782044,-0.010060108309704649,0.06470152732638755
TRX,62,0.06443568159361333,-0.01016532044391176,0.06459419748812166
TRX,63,0.06433186484580154,-0.010269137191723551,0.06448828766071689
TRX,64,0.0642294352762298,-0.01037156676129529,0.06438377321970744
TRX,65,0.06412841340528629,-0.010472588632238808,0.06428065006101567
TRX,66,0.06402873767180649,-0.010572264365718606,0.06417892434075805
TRX,67,0.06393038755540224,-0.01067061448212285,0.06407857553854639
TRX,68,0.06383335895199592,-0.010767643085529174,0.06397956261360437
TRX,69,0.06373760261265592,-0.010863399424869177,0.06388187325369908
TRX,70,0.06364329501272047,-0.010957707024804628,0.06378548078232592
TRX,71,0.0635503540706369,-0.011050647966888191,0.06369044881268819
TRX,72,0.06345879620271576,-0.011142205834809335,0.06359682454167868
TRX,73,0.06336856395187017,-0.011232438085654925,0.06350457513667633
TRX,74,0.0632796655262554,-0.011321336511269695,0.06341368007729296
TRX,75,0.06319204346878458,-0.01140895856874051,0.06332411473906278
TRX,76,0.06310571009169062,-0.011495291945834471,0.06323585449751999
TRX,77,0.06302060793788665,-0.011580394099638444,0.0631488767802376
TRX,78,0.06293674521552793,-0.011664256821997163,0.06306315901478864
TRX,79,0.0628540521552947,-0.011746949882230392,0.06297867657670729
TRX,80,0.06277256158980803,-0.011828440447717067,0.06289539868541132
TRX,81,0.06269221195790341,-0.011908790079621687,0.06281330687255136
TRX,82,0.06261296221880451,-0.011988039818720583,0.06273238677385572
TRX,83,0.06253493549484034,-0.012066066542684759,0.06265258708835396
TRX,84,0.06245817282678722,-0.012142829210737872,0.06257394885682242
TRX,85,0.06238262086163592,-0.012218381175889172,0.062496554160813775
TRX,86,0.06230825907899828,-0.012292742958526816,0.06242039684421157
TRX,87,0.06223505054217559,-0.012365951495349504,0.0623454399703171
TRX,88,0.06216302808378892,-0.012437973953736171,0.062271654810586934
TRX,89,0.06209213014267378,-0.012508871894851316,0.062199039312982256
TRX,90,0.062022369031063056,-0.012578633006462038,0.06212757911323135
TRX,91,0.06195366266740409,-0.012647339370121004,0.06205724958686842
TRX,92,0.061886052092473214,-0.01271494994505188,0.06198801584923357
TRX,93,0.06181951268180463,-0.012781489355720467,0.06191985737993865
TRX,94,0.0617539541456904,-0.012847047891834697,0.06185278238713892
TRX,95,0.061689438045295024,-0.01291156399223007,0.06178673341374751
TRX,96,0.061625886403143475,-0.012975115634381619,0.06172169609549271
TRX,97,0.06156331563554628,-0.013037686401978811,0.06165766222421925
TRX,98,0.061501697013960015,-0.013099305023565079,0.06159460101934488
TRX,99,0.061441022330229404,-0.01315997970729569,0.06153250632475315
TRX,100,0.06138123823134522,-0.013219763806179875,0.06147135967209471
TRX,101,0.061322365237695624,-0.01327863679982947,0.06141113028078731
TRX,102,0.061264382828892454,-0.01333661920863264,0.06135180173452042
TRX,103,0.06120725406823701,-0.013393747969288085,0.06129337403329404
TRX,104,0.06115097895572929,-0.013450023081795805,0.06123581844856473
TRX,105,0.06109552465874823,-0.013505477378776866,0.06117911651198315
TRX,106,0.061040878865060925,-0.013560123172464168,0.06112325180723876
TRX,107,0.06098702926243448,-0.013613972775090612,0.06106820176190458
TRX,108,0.0609339758508689,-0.013667026186656196,0.061013954063747704
TRX,109,0.060881710422208905,-0.013719291615316188,0.06096050255665169
TRX,110,0.06083017962344527,-0.013770822414079821,0.0609078431365389
TRX,111,0.06077941218312143,-0.013821589854403661,0.06085594502282709
TRX,112,0.060729445037936085,-0.013871556999589009,0.06080479590328335
TRX,113,0.060680286396044496,-0.013920715641480598,0.06075442861052876
TRX,114,0.0606319157370585,-0.013969086300466595,0.06070486571699029
TRX,115,0.06058432485282283,-0.014016677184702266,0.0606561010665515
TRX,116,0.06053747680663878,-0.01406352523088631,0.060608120294940664
TRX,117,0.060491408535205064,-0.01410959350232003,0.060560900829730806
TRX,118,0.060446074893667705,-0.014154927143857389,0.060514442670921924
TRX,119,0.06040144715348327,-0.014199554884041822,0.060468741714436385
TRX,120,0.06035754583503993,-0.014243456202485162,0.06042376102357549
TRX,121,0.060314334001638985,-0.014286668035886109,0.0603794964942616
TRX,122,0.06027181165328043,-0.014329190384244662,0.06033593991833946
TRX,123,0.06022996237365374,-0.014371039663871356,0.06029307282745971
TRX,124,0.06018878205868127,-0.014412219978843822,0.060250887013467085
TRX,125,0.06014824608389723,-0.014452755953627862,0.060209372216167505
TRX,126,0.06010836676153452,-0.014492635275990574,0.06016851407128925
TRX,127,0.06006906201004047,-0.014531940027484626,0.060128306422715876
TRX,128,0.06003039339057958,-0.014570608646945517,0.060088714385787494
TRX,129,0.05999236500722948,-0.014608637030295614,0.06004972770031002
TRX,130,0.05995488246620461,-0.014646119571320483,0.06001137919890453
TRX,131,0.05991801964090237,-0.014682982396622725,0.059973623736717045
TRX,132,0.059881727282391155,-0.014719274755133939,0.05993645105355349
TRX,133,0.05984598076620517,-0.014755021271319925,0.05989987346164676
TRX,134,0.059810808820887844,-0.01479019321663725,0.05986385402429816
TRX,135,0.059776153989352314,-0.01482484804817278,0.059828394793546506
TRX,136,0.059742024479753846,-0.014858977557771248,0.05979348140512008
TRX,137,0.05970843670840297,-0.014892565329122122,0.05975908923455308
TRX,138,0.05967536605083389,-0.0149256359866912,0.05972523059407841
TRX,139,0.059642783778503176,-0.014958218259021917,0.05969190137961843
TRX,140,0.05961068989141082,-0.014990312146114272,0.059659074914668535
TRX,141,0.05957912132625553,-0.015021880711269565,0.059626736834957
TRX,142,0.05954808218711493,-0.015052919850410164,0.059594905608833175
TRX,143,0.05951755605767849,-0.0150834459798466,0.05956360175668523
TRX,144,0.059487538833868585,-0.015113463203656509,0.05953281912239671
TRX,145,0.059458042827918105,-0.015142959209606989,0.05950254744577354
TRX,146,0.05942899827050729,-0.015172003767017807,0.059472790830893345
TRX,147,0.059400483139111164,-0.01520051889841393,0.059443520549212696
TRX,148,0.05937242356033234,-0.015228578477192757,0.059414740704809225
TRX,149,0.05934480311786027,-0.015256198919664822,0.05938645334972175
TRX,150,0.059317666956548935,-0.015283335080976158,0.059358613339096304
TRX,151,0.05929099455601016,-0.015310007481514933,0.059331235037204604
TRX,152,0.059264769499933416,-0.015336232537591678,0.05930433075627955
TRX,153,0.05923895895569763,-0.01536204308182746,0.05927788202797179
TRX,154,0.05921360806815678,-0.015387393969368314,0.059251864227815525
TRX,155,0.05918864706799109,-0.015412354969534005,0.05922628351192721
TRX,156,0.05916412110005453,-0.015436880937470566,0.059201127568073934
TRX,157,0.05913998501949313,-0.015461017018031965,0.05917638408402281
TRX,158,0.059116267554850326,-0.015484734482674768,0.05915205305977383
TRX,159,0.059092964602048485,-0.015508037435476608,0.05912812628717173
TRX,160,0.05907009257739814,-0.015530909460126953,0.059104616078449405
TRX,161,0.059047594023812426,-0.015553408013712668,0.05908152858972331
TRX,162,0.05902548946167951,-0.015575512575845586,0.059058843300605283
TRX,163,0.05900380761954282,-0.015597194417982276,0.05903654174274597
TRX,164,0.05898249104031549,-0.015618510997209602,0.05901464854061116
TRX,165,0.058961572556618595,-0.0156394294809065,0.058993149329929155
TRX,166,0.05894100291952053,-0.015659999118004565,0.058972031798467044
TRX,167,0.058920798545331825,-0.01568020349219327,0.05895128773806956
TRX,168,0.05890098816259592,-0.015700013874929176,0.05893090073242618
TRX,169,0.05888148558568251,-0.015719516451842587,0.05891089335396387
TRX,170,0.05886236058391136,-0.015738641453613735,0.05889123687413921
TRX,171,0.058843563908350875,-0.01575743812917422,0.05887192308479693
TRX,172,0.05882509966307869,-0.015775902374446406,0.05885296224613112
TRX,173,0.0588069801603277,-0.015794021877197396,0.05883433178571478
TRX,174,0.05878914794301104,-0.015811854094514056,0.05881603991170319
TRX,175,0.058771685092681374,-0.01582931694484372,0.05879806405166937
TRX,176,0.05875448079924261,-0.015846521238282486,0.058780416517846205
TRX,177,0.05873762535240267,-0.015863376685122423,0.05876308294596199
TRX,178,0.058721032566531266,-0.015879969470993828,0.05874605307582264
TRX,179,0.058704768106870524,-0.01589623393065457,0.05872932895946697
TRX,180,0.05868874989186778,-0.015912252145657314,0.058712900336700895
TRX,181,0.05867302717045463,-0.01592797486707046,0.05869675899936915
TRX,182,0.05865761225486398,-0.015943389782661112,0.058680888531161206
TRX,183,0.058642439479853696,-0.015958562557671398,0.05866531971265931
TRX,184,0.058627545782122474,-0.01597345625540262,0.05865002586735884
TRX,185,0.05861289012089398,-0.01598811191663111,0.058634992630988085
TRX,186,0.058598501224711656,-0.016002500812813437,0.05862021795150823
TRX,187,0.05858439140580839,-0.0160166106317167,0.05860569567280282
TRX,188,0.05857049499894206,-0.016030507038583032,0.058591446315260025
TRX,189,0.05855686946119953,-0.016044132576325566,0.05857744320237523
TRX,190,0.05854348606403736,-0.016057515973487736,0.058563682230070795
TRX,191,0.058530324287067385,-0.01607067775045771,0.05855017776261844
TRX,192,0.05851738413028961,-0.016083617907235483,0.05853690517555237
TRX,193,0.05850469432224747,-0.016096307715277626,0.0585238542086785
TRX,194,0.05849220150993172,-0.01610880052759337,0.05851103922626854
TRX,195,0.05847995083819634,-0.016121051199328752,0.058498447916089595
TRX,196,0.05846790126626499,-0.016133100771260102,0.05848607617406403
TRX,197,0.058456052794137674,-0.01614494924338742,0.05847392605223067
TRX,198,0.05844443825443545,-0.01615656378308964,0.05846197703020133
TRX,199,0.0584330042941491,-0.016167997743375996,0.05845024552428656
TRX,200,0.05842177964182204,-0.016179222395703054,0.058438721274292275
TRX,201,0.05841074788114375,-0.016190254156381347,0.05842739196798557
TRX,202,0.058399904908036586,-0.016201097129488508,0.058416263761482894
TRX,203,0.05838926713881109,-0.016211734898714004,0.05840532639459017
TRX,204,0.05837879763676856,-0.016222204400756536,0.05839458602342384
TRX,205,0.058368512818219524,-0.01623248921930557,0.05838403238778982
TRX,206,0.05835840037093109,-0.016242601666594005,0.05837365522749404
TRX,207,0.05834849312752432,-0.016252508910000775,0.05836345659457531
TRX,208,0.058338717214601814,-0.01626228482292328,0.058353446749227704
TRX,209,0.058329121881095174,-0.01627188015642992,0.058343605171063066
TRX,210,0.058319703022926765,-0.01628129901459833,0.058333919547848494
TRX,211,0.058310456536018955,-0.01629054550150614,0.05832441245201097
TRX,212,0.05830136189998358,-0.016299640137541517,0.05831507977947286
TRX,213,0.05829244373928643,-0.016308558298238664,0.058305909218001266
TRX,214,0.05828369384577225,-0.016317308191752845,0.058296902819635
TRX,215,0.0582750958031305,-0.016325906234394595,0.05828806879252934
TRX,216,0.05826667013174935,-0.016334331905775747,0.058279394824451373
TRX,217,0.05825838810308536,-0.016342613934439733,0.05827088296743992
TRX,218,0.05825025792529381,-0.016350744112231287,0.058262529117417354
TRX,219,0.05824225907798652,-0.016358742959538576,0.058254323014189584
TRX,220,0.05823441208155166,-0.016366589955973433,0.05824625850164016
TRX,221,0.058226716935989235,-0.01637428510153586,0.05823833557976909
TRX,222,0.05821914901683344,-0.01638185302069165,0.05823056450877045
TRX,223,0.058211749364860614,-0.01638925267266448,0.05822293297641134
TRX,224,0.058204460522983885,-0.01639654151454121,0.05821544919084703
TRX,225,0.05819732763605722,-0.016403674401467873,0.05820810494392225
TRX,226,0.05819032197553719,-0.016410680061987905,0.05820089407952055
TRX,227,0.05818344764550142,-0.01641755439202367,0.058193824805797205
TRX,228,0.05817669233371702,-0.016424309703808072,0.058186884810519306
TRX,229,0.05817005193610635,-0.01643095010141874,0.05818006998960922
TRX,230,0.058163551077135216,-0.016437450960389878,0.05817337213491169
TRX,231,0.05815714871602728,-0.016443853321497816,0.058166801506620784
TRX,232,0.05815088178948124,-0.016450120248043855,0.05816034989658125
TRX,233,0.05814472977710893,-0.016456272260416162,0.05815401525275426
TRX,234,0.05813868447075509,-0.016462317566770003,0.058147805783295085
TRX,235,0.05813276639080788,-0.016468235646717212,0.05814170712393201
TRX,236,0.05812695912095677,-0.016474042916568322,0.058135725430781486
TRX,237,0.05812125855712413,-0.016479743480400967,0.058129862755882326
TRX,238,0.05811562776261125,-0.016485374274913846,0.05812410883904045
TRX,239,0.05811014471489317,-0.016490857322631926,0.05811844315986769
TRX,240,0.05810471502018432,-0.016496287017340773,0.05811288623875221
TRX,241,0.058099412551882106,-0.016501589485642988,0.058107429867538744
TRX,242,0.05809420858144309,-0.016506793456082004,0.05810206378603321
TRX,243,0.05808908669255674,-0.016511915344968355,0.0580968105666626
TRX,244,0.05808406740561122,-0.016516934631913872,0.058091647636999914
TRX,245,0.05807914251245127,-0.016521859525073825,0.05808657704908398
TRX,246,0.05807432022123215,-0.016526681816292944,0.058081604959031245
TRX,247,0.05806958411564333,-0.016531417921881765,0.05807673136684171
TRX,248,0.05806490957121901,-0.016536092466306086,0.05807195216843774
TRX,249,0.05806034173281315,-0.016540660304711942,0.05806724684343117
TRX,250,0.05805586418411523,-0.016545137853409865,0.05806262565201608
TRX,251,0.05805145230065944,-0.016549549736865656,0.05805810295846419
TRX,252,0.058047134810989214,-0.01655386722653588,0.05805365824238733
TRX,253,0.05804287888248349,-0.016558123155041606,0.058049293555824326
TRX,254,0.058038725555918595,-0.0165622764816065,0.05804500684673635
TRX,255,0.058034613270130035,-0.01656638876739506,0.05804080221920104
TRX,256,0.05803060769035994,-0.016570394347165153,0.058036669413024315
TRX,257,0.05802665546359908,-0.016574346573926015,0.05803261048024499
TRX,258,0.05802279352654615,-0.016578208510978944,0.05802863157697951
TRX,259,0.058018984942502454,-0.01658201709502264,0.058024724495072615
TRX,260,0.05801525844001142,-0.01658574359751367,0.0580208892345243
TRX,261,0.05801158939460726,-0.016589412642917835,0.05801712169125694
TRX,262,0.05800799011852286,-0.016593011919002233,0.05801342391730934
TRX,263,0.058004431883214795,-0.0165965701543103,0.05800978975656506
TRX,264,0.05800096393761466,-0.01660003809991043,0.05800621100086883
TRX,265,0.057997578073567195,-0.0166034239639579,0.05800269791041473
TRX,266,0.057994225042140794,-0.0166067769953843,0.05799927100559093
TRX,267,0.057990962300422326,-0.016610039737102768,0.057995901557853995
TRX,268,0.057987732391324924,-0.01661326964620017,0.05799259367128156
TRX,269,0.05798458866785782,-0.016616413369667273,0.057989347345873625
TRX,270,0.05798149829739995,-0.016619503740125142,0.05798616052959137
TRX,271,0.05797845717587368,-0.016622544861651413,0.057983043482628886
TRX,272,0.05797548171958954,-0.01662552031793555,0.057979977736636816
TRX,273,0.05797257192854754,-0.016628430108977556,0.05797696944773161
TRX,274,0.05796972369867003,-0.01663127833885506,0.05797402682406854
TRX,275,0.05796692061364649,-0.0166340814238786,0.057971147813608785
TRX,276,0.057964158569399286,-0.016636843468125807,0.05796832215615826
TRX,277,0.05796144577408368,-0.016639556263441414,0.05796553959152289
TRX,278,0.057958786331777305,-0.01664221570574779,0.05796280217174148
TRX,279,0.05795618845063543,-0.016644813586889663,0.05796011605293049
TRX,280,0.05795363161026989,-0.016647370427255205,0.05795748739120637
TRX,281,0.05795113222699121,-0.01664986981053388,0.05795491003045266
TRX,282,0.05794869440487704,-0.016652307632648057,0.05795238191863055
TRX,283,0.05794629351946156,-0.016654708518063534,0.057949913315934125
TRX,284,0.057943933674822416,-0.016657068362702677,0.0579474939621693
TRX,285,0.05794159435057144,-0.016659407686953655,0.05794511359714199
TRX,286,0.057939333003795494,-0.0166616690337296,0.05794276401269693
TRX,287,0.05793710038556298,-0.01666390165196211,0.05794046367718347
TRX,288,0.057934921120339704,-0.01666608091718539,0.05793821669467924
TRX,289,0.05793279520812566,-0.016668206829399436,0.05793601075295134
TRX,290,0.05793071444076558,-0.016670287596759516,0.05793385816423268
TRX,291,0.0579286459856384,-0.016672356051886696,0.05793175482444562
TRX,292,0.05792661446720992,-0.016674387570315176,0.05792968021320199
TRX,293,0.05792463630179067,-0.016676365735734423,0.05792763022642416
TRX,294,0.05792270328122539,-0.016678298756299705,0.057925625384500294
TRX,295,0.057920790781048274,-0.01668021125647682,0.05792366979150803
TRX,296,0.05791893984203566,-0.016682062195489435,0.05792174703113683
TRX,297,0.057917101215255944,-0.01668390082226915,0.05791986531154197
TRX,298,0.057915307733330194,-0.0166856943041949,0.0579180205286458
TRX,299,0.05791353066771498,-0.016687471369810115,0.05791620447429307
TRX,300,0.057911794642876095,-0.016689207394649,0.057914419200522586
TRX,301,0.057910087346580645,-0.01669091469094445,0.05791266265529554
TRX,302,0.05790840057067336,-0.016692601466851732,0.05791094099472837
TRX,303,0.05790676714777531,-0.016694234889749783,0.057909243958627
TRX,304,0.057905141933032526,-0.016695860104492567,0.057907583859224336
TRX,305,0.05790358648760951,-0.016697415549915585,0.05790595454040392
TRX,306,0.05790203514626412,-0.01669896689126097,0.05790436421032102
TRX,307,0.05790053715792797,-0.016700464879597123,0.057902810816936816
TRX,308,0.057899047377747086,-0.016701954659778008,0.05790128615209605
TRX,309,0.0578975945342649,-0.016703407503260194,0.05789979226783753
TRX,310,0.057896154003015614,-0.01670484803450948,0.05789832095600599
TRX,311,0.057894770928853194,-0.0167062311086719,0.05789687426864026
TRX,312,0.05789339195876841,-0.016707610078756686,0.057895462465934404
TRX,313,0.05789207044577049,-0.016708931591754607,0.0578940814438108
TRX,314,0.05789075714092783,-0.01671024489659726,0.05789273120226945
TRX,315,0.05788946025239571,-0.01671154178512938,0.05789141379334916
TRX,316,0.05788815925978596,-0.016712842777739136,0.05789010869666177
TRX,317,0.05788695266096177,-0.016714049376563324,0.057888809756090835
TRX,318,0.057885713229516515,-0.01671528880800858,0.057887555960373864
TRX,319,0.057884514838847594,-0.0167164871986775,0.05788633294523914
TRX,320,0.05788333696856684,-0.016717665068958255,0.057885114034182054
TRX,321,0.057882187826829516,-0.016718814210695578,0.057883925903707216
TRX,322,0.057881063309557994,-0.0167199387279671,0.05788276239769818
TRX,323,0.05787997162490754,-0.016721030412617556,0.057881625568193755
TRX,324,0.05787890046064525,-0.016722101576879846,0.057880517467232766
TRX,325,0.05787783340046059,-0.016723168637064502,0.05787943604277639
TRX,326,0.057876799172897,-0.016724202864628092,0.05787836693055292
TRX,327,0.05787578546572158,-0.016725216571803515,0.0578773162866788
TRX,328,0.05787480048708959,-0.016726201550435506,0.05787629231930929
TRX,329,0.05787381961253523,-0.016727182424989863,0.05787529297640558
TRX,330,0.05787288388283484,-0.016728118154690254,0.05787431004981241
TRX,331,0.05787193584090155,-0.016729066196623545,0.057873351747685035
TRX,332,0.05787104115197749,-0.016729960885547603,0.057872409861868195
TRX,333,0.05787017108751923,-0.01673083095000586,0.05787148849643952
TRX,334,0.05786930512713861,-0.016731696910386486,0.05787060611974836
TRX,335,0.05786848431161195,-0.016732517725913144,0.05786973810732892
TRX,336,0.05786764707977476,-0.016733354957750336,0.05786889471937528
TRX,337,0.057866838576481,-0.016734163461044095,0.05786806569569335
TRX,338,0.05786605469765304,-0.016734947339872054,0.05786724282812788
TRX,339,0.05786529544329088,-0.016735706594234213,0.05786644663706702
TRX,340,0.057864527980773454,-0.01673647405675164,0.05786567507047196
TRX,341,0.05786381387126526,-0.016737188166259832,0.05786491171203217
TRX,342,0.05786307513729127,-0.016737926900233825,0.05786417092601936
TRX,343,0.05786236513186071,-0.016738636905664385,0.057863444504278265
TRX,344,0.05786166743866305,-0.016739334598862045,0.05786272013457599
TRX,345,0.05786098616177592,-0.01674001587574917,0.05786201628526188
TRX,346,0.057860329509354595,-0.0167406725281705,0.057861326800219486
TRX,347,0.05785967285693327,-0.016741329180591825,0.05786065783556526
TRX,348,0.057859032620822475,-0.01674196941670262,0.05786000118314393
TRX,349,0.057858384176556414,-0.01674261786096868,0.05785935273887787
TRX,350,0.05785778908529959,-0.016743212952225507,0.057858708398689444
TRX,351,0.05785719809812039,-0.0167438039394047,0.057858086630928
TRX,352,0.0578566071109412,-0.016744394926583896,0.05785749359170999
TRX,353,0.05785606126861597,-0.016744940768909124,0.057856902604530795
TRX,354,0.05785549080182494,-0.01674551123570015,0.057856334189778584
TRX,355,0.05785494085542208,-0.016746061182103013,0.057855776035220456
TRX,356,0.057854399117174486,-0.016746602920350608,0.05785521582862351
TRX,357,0.05785386969115979,-0.016747132346365302,0.057854669986298284
TRX,358,0.057853364889610896,-0.016747637147914197,0.05785413440416714
TRX,359,0.0578528724002949,-0.016748129637230193,0.057853617290385344
TRX,360,0.05785235939059074,-0.016748642646934354,0.0578531186449529
TRX,361,0.05785188331758528,-0.016749118719939816,0.05785261589544282
TRX,362,0.057851394932346915,-0.01674960710517818,0.05785212135408801
TRX,363,0.05785093937972962,-0.016750062657795474,0.057851639124966096
TRX,364,0.05785049203526759,-0.016750510002257503,0.05785116715603827
TRX,365,0.05785004058672793,-0.016750961450797165,0.057850715707498605
WBTC,0,28746.40234375,0.0,
WBTC,1,28896.789719151446,150.38737540144575,28746.40234375
WBTC,2,28892.66687312719,146.26452937718932,28821.596031450725
WBTC,3,28894.203865181942,147.8015214319421,28894.728296139318
